,recordid,address,quantity,municipality,text,full_text,tree_type,coord
603,858616ad95ac44bea3bdb22599ec0193e04d650d,"Rue des Arquebusiers
Ecole communale des Arquebusiers
7000 Mons",1,Mons,Arbustes,Ecole communale des Arquebusiers/Haies/Arbustes,Ligustrum/,
604,e06e1cc43220608caad9aecf5651ca8e45836ff9,"Impasse de la Cense Gain
7000 Mons",3,Mons,Arbustes,Cense Gain  Impasse de la/Arbres d'alignement/Arbustes,Crataegus/monogyna,"[50.4520299, 3.9890467]"
605,40d67ec1a5578b599715f4510102f8965964304e,"Place de Vannes
7000 Mons",13,Mons,Feuillus,Vannes  Place de/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4557943, 3.9455132]"
606,72df1c8e0d9ba46fedcc669e337cf39bf0279cfc,"Place des Alliés
7000 Mons",1,Mons,Arbustes,Alliés  Place des/Arbres d'alignement/Arbustes,Aesculus/hippocastanum,"[50.4491522, 3.9385328]"
607,ec67eeb8bf3beeb79aa3b25fb7c028f8d914090d,"Place des Grands Prés
7000 Mons",12,Mons,Feuillus,Grands Prés  Place des/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
608,0dad53fb40f2a0eefe508c8e5d31d8dedaeaefd1,"Place Léopold
7000 Mons",39,Mons,Feuillus,Léopold  Place/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4537554, 3.9422188]"
609,b4318a76ee7c1206695b0cc62caf79cc74d9e951,"Place Nervienne
7000 Mons",5,Mons,Feuillus,Nervienne  Place/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4484129, 3.9466154]"
610,bc31fe414d96bcb72309fe815948171cce535a2d,"Place Nervienne
7000 Mons",1,Mons,Feuillus,Nervienne  Place/Haies/Feuillus,Carpinus/betulus,"[50.4484129, 3.9466154]"
611,fd53dd55d73003290ad5296c6da7b30857854a79,"Place Roger de Looze
7000 Mons",1,Mons,Feuillus,Roger de Looze  Place/Arbres d'alignement/Feuillus,Acer/,"[50.45295495, 3.956919657119632]"
612,49bcbefe4fda97b08a99d49e5cd8026fe11798bb,"Place Warocqué
7000 Mons",3,Mons,Feuillus,Warocqué  Place/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,"[50.4584453, 3.9492761]"
613,9ffb6689f89257cb91299e9f49551ec5d752c4dc,"Avenue du Tir
RAEC Mons
7000 Mons",1,Mons,Arbustes,RAEC Mons/Haies/Arbustes,Ligustrum/,
614,ab0b23b80a6b00f0641e97e537ffc45ca9602506,"Rue André Masquelier
7000 Mons",7,Mons,Feuillus,Masquelier  Rue André /Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.4498826, 3.9394804]"
615,2fb79f2b8138276259ed8df7eb702f32cefc707c,"Rue Antoine Bourlard
7000 Mons",4,Mons,Feuillus,Bourlard  Rue Antoine/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4487565, 3.9587204]"
616,ba02817db6927742af67b2a57ca08553451f3b7b,"Rue Boulengé de la Hainière
7000 Mons",1,Mons,Conifères,Boulengé de la Hainière  Rue/Arbres d'alignement/Conifères,Pinus/nigra,
617,3d7a2244c75438fa94d70adbfc6b8e126e9591dc,"Place de Bootle
7000 Mons",7,Mons,Feuillus,Bootle  Place de/Arbres et arbustes/Feuillus,Tilia/platyphyllos,"[50.455633, 3.9556319]"
618,c3cd3b83c205d57369a7d10d4b96cc756dc25b63,"Place de Bootle
7000 Mons",1,Mons,Feuillus,Bootle  Place de/Haies/Feuillus,Carpinus/betulus,"[50.455633, 3.9556319]"
619,01e7d7dca534a1fe2872cf71bfdfb86d3e4ecf17,"Rue Buisseret
7000 Mons",12,Mons,Feuillus,Buisseret  Rue/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4483235, 3.9436545]"
620,b32cc930bc6f70833c3039e414da23c253890591,"Rue de l'Oratoire
7000 Mons",1,Mons,Arbustes,Oratoire  Rue de l’/Haies/Arbustes,Ligustrum/,"[50.4621877, 3.942573]"
621,bf6ac88df35679abbf7707b198820a46aa1c2248,"Rue de la Chênaie
7000 Mons",6,Mons,Feuillus,Chênaie  Rue de la/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4513802, 4.0000477]"
622,6cfec1b032a1b1b6d359c160308d1f87866ad90f,"Rue de la Limerie
7000 Mons",1,Mons,Feuillus,Limerie  Rue de la/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4471468, 3.9535395]"
623,6faa2ce5c34a7011e13a64e3c366f828b41ca223,"Rue de la Poterie
7000 Mons",1,Mons,Feuillus,Poterie  Rue de la/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4531778, 3.9498266]"
624,31243c40cb315def5cbf242ef2fe5d2b6e6ab6e0,"Rue de l'Alchimiste
7000 Mons",21,Mons,Feuillus,Alchimiste  Rue de l'/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4517943, 3.9606371]"
625,a8ef8c4ce5dd5b494234c53feb2bfee53de17287,"Rue de Malplaquet
7000 Mons",15,Mons,Feuillus,Malplaquet  Rue de/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4478848, 3.9448111]"
626,5c7af9319e3694741c6cea024a6f4e54a8cfd56f,"Rue de Verapaz
7000 Mons",1,Ghlin,Feuillus,Verapaz  Rue de/Arbres d'alignement/Feuillus,Betula/nigra,"[50.4563694, 3.9856206]"
627,5d0cd2ab201133671a8763595dd0785b161d0706,"Rue de Verapaz
7000 Mons",1,Ghlin,Conifères,Verapaz  Rue de/Arbres d'alignement/Conifères,Cedrus/deodara,"[50.4563694, 3.9856206]"
628,6ddd46e16c817125bed3cec7c9ea5cf015685314,"Rue des 3 Boudins
7000 Mons",1,Mons,Feuillus,Boudins  Rue des 3/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
629,21c10754e77d93999a7e54ed6b5065c79f024943,"Rue des 3 Boudins
7000 Mons",44,Mons,Feuillus,Boudins  Rue des 3/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
630,990ebc7432c8398cfcec894997aa79992ebaa7fe,"Rue des Clercs
7000 Mons",1,Mons,Arbustes,Clercs  Rue des/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4535346, 3.949549]"
631,0364153cdf02147fbf08ebd3d2d04be420f1ff1f,"Rue desGenêts
7000 Mons",7,Mons,Feuillus,Genêts  Rue des/Arbres d'alignement/Feuillus,Robinia/,
632,a054518da9e04115af636ad7f49e246c2c816cc2,"Rue desGenêts
7000 Mons",1,Mons,Feuillus,Genêts  Rue des/Arbres d'alignement/Feuillus,Acer/saccharinum,
633,e5ee001750ee0da4afcfcc4b4f7e237ebbd4bf99,"Rue du Bois Havré
7000 Mons",3,Mons,Feuillus,Bois d’Havré  Rue du/Arbres d'alignement/Feuillus,Fraxinus/ornus,
634,57877caf7b424bf5c3cece5f6dbee619254a1dcb,"Rue du Bois Havré
7000 Mons",3,Mons,Feuillus,Bois d’Havré  Rue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
635,c2932087dcc8dda378ce457e137612de2eec06a1,"Rue du Foyer
7000 Mons",2,Mons,Feuillus,Foyer  Rue du/Arbres d'alignement/Feuillus,Malus/,"[50.4488584, 3.9567553]"
636,6f4c6e4c9890096445e3969b7d4643e53eb57ebd,"Rue du Parc
7000 Mons",8,Mons,Feuillus,Parc  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4587499, 3.949613]"
637,06a9acf5694b2a9da6885a0f0841784cb737a853,"Rue du Petit Trou Oudart
7000 Mons",1,Mons,Feuillus,Petit Trou Oudart  Rue du/Arbres d'alignement/Feuillus,Carpinus/betulus,
638,efb3ba81026a23abf0adbd1f587f4fd5bc3277f7,"Rue du Petit Trou Oudart
7000 Mons",4,Mons,Feuillus,Petit Trou Oudart  Rue du/Arbres d'alignement/Feuillus,Quercus/robur,
639,d3483e6ff2dde05a23f89a38f756e7b13c33a0ce,"Rue de l'Epargne
7000 Mons",1,Mons,Arbustes,Epargne  Rue de l’/Haies/Arbustes,Ligustrum/,"[50.4475067, 3.9560162]"
640,da723278124bc189665526ec627c53791a3de562,"Rue Guy de Bres
7000 Mons",7,Mons,Arbustes,Bres  Rue Guy de /Arbres d'alignement/Arbustes,Crataegus/,"[50.45123, 3.9957117]"
641,258738b6c4ab914bad03730ffdb61c6c3fe5aec0,"Rue Jacques de Guise
7000 Mons",23,Mons,Feuillus,De Guyse  Rue Jacques /Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4526856, 3.958874]"
642,c46a5a1194636264a2d07d59cb6b84d71ffeb1c9,"Rue Joseph Wauters
7022 Harveng",5,Harveng,Feuillus,Wauters  Rue Joseph /Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.3985009, 3.983873]"
643,27ac6fe39a5f80219d2b3f8457b5a0e02ea6fec7,"Rue Pierre-Joseph Duménil
7000 Mons",12,Mons,Feuillus,Pierre-Joseph Duménil  Rue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4596468, 3.9560752]"
644,20f45ccf6581c0ea36266124f6f0a1ffce7b97c4,"Rue Samson
7000 Mons",3,Mons,Feuillus,Samson  Rue/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4529409, 3.9490796]"
645,cac8e0cd3b0b04ed174b4ccc0f6feff53c64a7e9,"Rue Sainte Barbe
7000 Mons",2,Mons,Feuillus,Sainte Barbe  Rue/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4521629, 3.9694713]"
646,685ec6a1a13bd65327f0c1866aee89f19173c7d3,"Rue Taille Cuvelier
7000 Mons",4,Mons,Arbustes,Taille Cuvelier  Rue/Arbres/Arbustes,Sorbus/aria,"[50.4486755, 3.9907688]"
647,c9eaf8302417786095828b532c6c80825f88bcea,"Rue Taille Cuvelier
7000 Mons",2,Mons,Arbustes,Taille Cuvelier  Rue/Arbres/Arbustes,Sorbus/aucuparia,"[50.4486755, 3.9907688]"
648,c572c2528a0e6f0faf472a63e5b4df67384e154a,"Rue Valenciennoise
7000 Mons",1,Mons,Feuillus,Valenciennoise  Rue/Arbres d'alignement/Feuillus,Alnus/glutinosa,"[50.4580873, 3.9638674]"
649,129f697231039561fa497b79952344343992b8f3,"Rue Vilaine
7000 Mons",1,Mons,Feuillus,Vilaine  Rue/Arbres d'alignement/Feuillus,Salix/pendula,"[50.450354, 3.9690024]"
650,4e88287619e287706222bb07fefe2ffc1937ba92,"Ruelle du Repos
7000 Mons",1,Mons,Feuillus,Repos  Ruelle du/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4482602, 3.9478342]"
651,f51ad703b3a3265c428168fb784f1ea0bb9abf1f,"Ruelle du Repos
7000 Mons",7,Mons,Feuillus,Repos  Ruelle du/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4482602, 3.9478342]"
652,7773826330653a225f6ff993295f5264de8dacf5,"Ruelle du Repos
7000 Mons",1,Mons,Conifères,Repos  Ruelle du/Haies/Conifères,Taxus/,"[50.4482602, 3.9478342]"
653,f2db39623d19420cd7ac17df5d45914982e3cc08,"Place Saint Germain
7000 Mons",4,Mons,Feuillus,Saint-Germain  Place/Saint-Germain  Square/Feuillus,Tilia/platyphyllos,"[50.4531875, 3.9495383]"
654,2257b6728153e45cdcff99488eca475c62fb3472,"Cité des Epinois
7020 Maisières",2,Maisières,Feuillus,Epinois  Cité des/Arbres d'alignement/Feuillus,Pyrus/calleryana,
655,d88021eab394d3d36f3d6927f42f77a26a230b81,"Grand Chemin
7020 Manuy-Saint-Jean",10,Masnuy-Saint-Jean,Feuillus,Grand Chemin. Masnuy st Jean/Arbres d'alignement/Feuillus,Salix/,
656,75475249c12639c3b7672131a5f9ab04b6f422c7,"Place de Maisières
7020 Maisières",1,Maisières,Feuillus,Maisières  Place de/Arbres d'alignement/Feuillus,Platanus/acerifolia,"[50.4879276, 3.9653622]"
657,e845014ac7edbf28acc242ecc1f7fb49671ed0d1,"Rue Raoul Follereau
7020 Maisières",1,Maisières,Feuillus,Raoul Follereau  Rue/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4883484, 3.9703045]"
658,b94f32db44ed7642effcd315580369b25c81f28c,"Rue Raoul Follereau
7020 Maisières",1,Maisières,Conifères,Raoul Follereau  Rue/Arbres d'alignement/Conifères,Pinus/nigra,"[50.4883484, 3.9703045]"
659,0073e1cd73499de4e2f74596a57767fbc9600d1e,"Avenue du Champ de Bataille
7000 Jemappes",1,Jemappes,Feuillus,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus,Acer/,"[50.4360234, 3.8884648]"
660,ca3f702dd250e818560f4f74894fc776904c87e0,"Avenue du Champ de Bataille
7000 Jemappes",2,Jemappes,Feuillus,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4360234, 3.8884648]"
661,60632c9802cd86bb7ef7fb6f599f2f807ad36b52,"Avenue du Champ de Bataille
7000 Jemappes",12,Jemappes,Feuillus,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus,Acer/,"[50.4360234, 3.8884648]"
662,23d0058eeda75081dd2e003faae3817488512c90,"Avenue du Plan Incliné
7012 Jemappes",1,Jemappes,Arbustes,Plan Incliné  Avenue du/Haies/Arbustes,Pyracantha/,
663,830cdd9113bcbbf19a1a200f1177a3243a18509f,"Avenue du Plan Incliné
7012 Jemappes",5,Jemappes,Feuillus,Plan Incliné  Avenue du/Arbres d'alignement/Feuillus,Prunus/serrulata,
664,0a450c3f183b108db40092cdaff064e3fffbf3ed,"Place de Jéricho
7012 Jemappes",2,Jemappes,Conifères,Jéricho  Place de/Arbres d'alignement/Conifères,Pinus/nigra,"[50.4511942, 3.8852279]"
665,cde2311155ce93051e0b4d4103d462f4d0c264a5,"Place de Jéricho
7012 Jemappes",1,Jemappes,Arbustes,Jéricho  Place de/Haies/Arbustes,Laurus/,"[50.4511942, 3.8852279]"
666,233a5532af6604d06ba75d9ca9bc55cb724429fc,"Résidence des Agasses
7000 Flénu",1,Flénu,Feuillus,Agasses Résidence des/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4393129, 3.8823349]"
667,8fceecd16c68ec3fd901b8c5dbb853ef6085d1de,"avenue des Sorbiers
7022 Hyon",1,Hyon,Arbustes,Sorbiers  Avenue des/Arbres d'alignement/Arbustes,Sorbus/,"[50.4369345, 3.9571252]"
668,63a8912a73c016ad180fe4918abe06a85de05b25,"Avenue du Bel Horizon
7022 Hyon",1,Hyon,Feuillus,Bel Horizon  Avenue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4386854, 3.9590057]"
669,feb87ecfa4836b5da62611e355ea43413a910538,"Avenue de la Chasse Royale
7022 Hyon",21,Hyon,Feuillus,Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus,Prunus/eminens,"[50.434769, 3.9494063]"
670,9b26d9aa22f599ac886adbae5ac5ebe2eaaf848e,"Avenue de la Poudrière
7022 Hyon",2,Hyon,Feuillus,Poudrière  Avenue de la/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.4364153, 3.9552953]"
671,831e8889522d70f91af983409feab0915e97d496,"Avenue des Acacias
7022 Hyon",9,Hyon,Feuillus,Acacias  avenue des/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4379915, 3.957196]"
672,8515104c47a4f63a11c95e1365b68a8a99803bdf,"Avenue du Centenaire
7022 Hyon",4,Hyon,Feuillus,Centenaire  Avenue du/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4404578, 3.9558228]"
673,764975de8e696c10d5f6e27fc61cb9ff2cfc57a3,"Avenue du Centenaire
7022 Hyon",1,Hyon,Feuillus,Centenaire  Avenue du/Arbres d'alignement/Feuillus,Prunus/avium,"[50.4404578, 3.9558228]"
674,b8859f4252665576c77c9aebecab7654dd5f9e39,"Rue Louis Piérard
7022 Hyon",2,Hyon,Feuillus,Parc d'Hyon/Feuillus,Platanus/Commun,"[50.4405301, 3.9602219]"
675,9fe8ebe225e2fd0e231137d80db7c81023529744,"Rue de la Licorne
7022 Hyon",12,Hyon,Feuillus,Licorne  Rue de la/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4407184, 3.954997]"
676,c2383a486fbec5d8d7d781dc3e133ce2860deaff,"Rue des Américains
7022 Hyon",6,Hyon,Feuillus,Américains  Rue des/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4346383, 3.9611601]"
677,11f923c78e761fd51dc827d2a3275c8d5723d103,"Square de l'Europe
7022 Hyon",5,Hyon,Feuillus,Europe  Square de l'/Arbres d'alignement/Feuillus,Betula/nigra,
678,562623e434d4c8d801d004c8b8dcfacf5eed4717,"Rue de la Roche
7022 Harveng",5,Harveng,Feuillus,Roche  Rue de la/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.3988301, 3.9803655]"
679,b06d25dae29424570b38ad79cf93698b6eb3038e,"Rue Macadamisée
7022 Harveng",3,Harveng,Feuillus,Macadamisée  Rue/Arbres d'alignement/Feuillus,Betula/nigra,"[50.3945741, 3.9861869]"
680,8e2bb571f6e8f0885481f64f451b88dbfd44b2fa,"Rue du Petit Harvengt
7022 Harmignies",1,Harmignies,Feuillus,Petit Harvengt  Rue du/Arbres et Pelouse/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),"[50.4006773, 4.0154821]"
681,c5c6931239addf360a5187b50a4a5b8b5c054c34,"Rue Bonaert
7011 Ghlin",2,Ghlin,Feuillus,Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Feuillus,Chicot/du Canada,
682,37d178f3c54628cff9b1072dcc5b0d1f5ced6a27,"Rue Bonaert
7011 Ghlin",1,Ghlin,Arbustes,Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Arbustes,Magnolia/acuminata,
683,6b70123cf4c3731f13b89d99883c2b7c157328e0,"Place de Ghlin
7011 Ghlin",13,Ghlin,Feuillus,Ghlin  Place de/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,"[50.4755217, 3.9032332]"
684,d1f775b46a46039c02607ae1f629dc9f5aa27136,"Place du Busteau
7011 Ghlin",24,Ghlin,Feuillus,Busteau  Place du/Arbres d'alignement/Feuillus,Acer/,"[50.4832771, 3.9129687]"
685,9f3d8172f496214442af2fb24a3ce8fdbe4b67bc,"Place du Marais à Chardons
7011 Ghlin",26,Ghlin,Feuillus,Marais à Chardon  Place du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
686,4c7d4d1044e88be6b48ab4eed49169071b80ad3c,"Place Triangulaire
7011 Ghlin",2,Ghlin,Feuillus,Triangulaire  Place/Arbres d'alignement/Feuillus,Acer/saccharinum,"[50.4738571, 3.9038324]"
687,750443dfc6f35c6f71c941323501a0541079c690,"Place Triangulaire
7011 Ghlin",1,Ghlin,Feuillus,Triangulaire  Place/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4738571, 3.9038324]"
688,e3177af715da636711750925f275c200342719e5,"Résidence de la Poterie
7000 Mons",19,Ghlin,Feuillus,Poterie  Résidence de la/Arbres d'alignement/Feuillus,Acer/,
689,6cc541096dcd493c2fdaf9af3601f317b76c7caf,"Résidence la Prairie
7011 Ghlin",57,Ghlin,Feuillus,Prairie  Résidence La/Arbres d'alignement/Feuillus,Prunus/serrulata,
690,76742edda7ba11a4a5de13403e8d68cae4747108,"Résidence Le Festinoy
7011 Ghlin",2,Ghlin,Feuillus,Festinoy  Résidence le/Arbres d'alignement/Feuillus,Acer/,
691,fa9530b284157562978f6e1af0d8aecf1365aee7,"Rue de Mons
7011 Ghlin",1,Ghlin,Feuillus,Mons  Route de/Arbres d'alignement/Feuillus,Quercus/robur,"[50.4739725, 3.9034417]"
692,6268befe7a4a81f10091b7a151e170b9fbffd375,"Rue des Anémones
7011 Ghlin",8,Ghlin,Feuillus,Anémones  Rue des/Arbres/Feuillus,Acer/,
693,6be533c64a000e43829118dae0d6ccaf3a1a3965,"Rue des Déportés
7011 Ghlin",9,Ghlin,Feuillus,Déportés  Rue des. Ghlin/Arbres d'alignement/Feuillus,Acer/,"[50.4735664, 3.917981]"
694,e1d62b10da52cbaef9220d8cf15efd6765979eec,"Rue des Déportés
7011 Ghlin",9,Ghlin,Arbustes,Déportés  Rue des. Ghlin/Arbres d'alignement/Arbustes,Sorbus/,"[50.4735664, 3.917981]"
695,6daeaa1b1f4c39533457baa480262cd4096e10ba,"Rue des Puits
7011 Ghlin",2,Ghlin,Feuillus,Puits  Rue des/Arbres d'alignement/Feuillus,Castanea/sativa,"[50.4715161, 3.9037051]"
696,b8e0868ebdaf6747b6b19050421328042b992bfe,"Rue Devaux
7011 Ghlin",6,Ghlin,Feuillus,Devaux  Rue/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4693056, 3.9171513]"
697,77897fe4e0e2b87f3d43390ab4b0e74e50169d19,"Rue du Grand Marais
7011 Ghlin",2,Ghlin,Feuillus,Grand Marais  Rue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4719502, 3.8899131]"
698,dc075f6c12ab9719e9cece4af87d7e53fb68062d,"Rue du Temple
7011 Ghlin",16,Ghlin,Feuillus,Temple  Rue du/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4729051, 3.9125535]"
699,c53addea452c91c81e883bd046fedd6bd9de4635,"Rue Pierre-Joseph Leclercq
7011 Ghlin",1,Ghlin,Feuillus,Pierre-Joseph Leclercq  Rue/Arbres d'alignement/Feuillus,Acer/,"[50.4757345, 3.9026448]"
700,bc3ba9fdc9cf116d9195e3e49c1a3462629784d0,"Rue Périer
7011 Ghlin",11,Ghlin,Feuillus,Périer  Rue/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4684458, 3.9197212]"
701,594233744a4e670f2ef4843f00c89726fea2e1b5,"Rue Cité du Vieux Champ
7000 Flénu",1,Flénu,Arbustes,Vieux Champ  Cité du/Haies/Arbustes,Caprinus/,"[50.4299803, 3.8859234]"
702,57212c63bd51f4e0fa6457eef8218e409b367261,"Rue Commandant Lemaire
7033 Cuesmes",1,Cuesmes,Arbustes,Commandant Lemaire  Rue/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"[50.438558, 3.9108037]"
703,0ef7862c70839ef00dd5fe7cfb7c876390f93f69,"Rue de Frameries
7033 Cuesmes",42,Cuesmes,Feuillus,Frameries  Rue de/Arbres d'alignement/Feuillus,Betula/nigra,"[50.4352864, 3.9228997]"
704,f8f5eacfaf55df117465377971c1cd4619bd7f63,"Rue de la Fraide
7033 Cuesmes",1,Cuesmes,Feuillus,Fraide  Rue de la/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4318564, 3.9247904]"
705,0925f56bbd4330b10828446e25d40c203fed5575,"Rue de l'Auflette
7033 Cuesmes",1,Cuesmes,Feuillus,Auflette  Rue de l'/Arbres d'alignement/Feuillus,Betula/nigra,"[50.4412028, 3.9163434]"
706,9295a9b3013a3d2f9882b6ae9f92cad21fc9c3ae,"Rue de l'Espinette
7033 Cuesmes",1,Cuesmes,Feuillus,Espinette Rue de l’/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4277666, 3.9263921]"
707,7a88b072d8a3552d63e944abfe5448cc297951bc,"Rue de l'Héribus
7022 Hyon",16,Hyon,Feuillus,Héribus  Rue de l’/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
708,c74fd8a2d12a8d4afa4d09105a248fee08b312d6,"Rue du Home
7033 Cuesmes",3,Cuesmes,Arbustes,Home  Rue du/Arbres d'alignement/Arbustes,Sorbus/,"[50.4308865, 3.9229676]"
709,5f687ee47b4d16d20f9962cf872a2fc1ebe22265,"Rue du Home
7033 Cuesmes",15,Cuesmes,Feuillus,Home  Rue du/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4308865, 3.9229676]"
710,07c1c52a766c5b5bd191106f91fa5e2b4fd6b323,"Rue du Square
7033 Cuesmes",14,Cuesmes,Feuillus,Square  Rue du/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.430713, 3.9207994]"
711,cbde3c851af8dc6493de66239f1d35deedd979a8,"Rue Emile Vandervelde
7000 Cuesmes",66,Cuesmes,Arbustes,Vandervelde  Rue Emile /Arbres d'alignement/Arbustes,Sorbus/,"[50.4399475, 3.9382119]"
712,d533b8ae28cc466f830041a02036bfd3c8cb4fd0,"Rue Emile Vandervelde
7000 Cuesmes",5,Cuesmes,Feuillus,Vandervelde  Rue Emile /Arbres d'alignement/Feuillus,Platanus/Commun,"[50.4399475, 3.9382119]"
713,ad2d0fa02ade3e29447aef61e3e3f9cede39555c,"Rue Emile Vandervelde
7000 Cuesmes",1,Cuesmes,Arbustes,Vandervelde  Rue Emile /Arbres d'alignement/Arbustes,Houx (Ilex)/aquifolium,"[50.4399475, 3.9382119]"
714,d8077622745b6ca1e1229e84a5f6c753370e5ee9,"Fausse-Voie
7033 Cuesmes",11,Cuesmes,Arbustes,Fausse Voie/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4268568, 3.9235106]"
715,f84728e1f9d92d939f2fca4094f0a4ac9fd93e22,"Fausse-Voie
7033 Cuesmes",2,Cuesmes,Feuillus,Fausse Voie/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.4268568, 3.9235106]"
716,60fce29646a6fc5b7251a02dbb73b3e4b6682cd2,"Rue Hector Delanois
7033 Cuesmes",12,Cuesmes,Feuillus,Delanois  Rue Hector /Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4329809, 3.9327924]"
717,548419714dd874c4f7f7b07e682f83adb1591a5d,"Rue Jean Jaurès
7033 Cuesmes",2,Cuesmes,Feuillus,Jaurès  Rue Jean /Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4422235, 3.9138275]"
718,a970c5b30e4d9698e0a92a5f45d45b98e6414e1d,"Rue Louis Caty
7033 Cuesmes",3,Cuesmes,Feuillus,Caty  Rue Louis/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4405465, 3.9156866]"
719,3a437219334ea0bf35cb26f3dd70e10795566456,"Square de la Résistance
7033 Cuesmes",3,Cuesmes,Conifères,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Conifères,Cedrus/atlantica,"[50.4320825, 3.9225857]"
720,248370de400275f8b37176d507a557573de84cdb,"Voie de Wasmes
7033 Cuesmes",8,Cuesmes,Arbustes,Wasmes  Voie de. Cuesmes/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"[50.4367258, 3.9176436]"
721,ed2434b5e2395fcaaf3b8a707fd27322641f00e1,"Voie de Wasmes
7033 Cuesmes",1,Cuesmes,Feuillus,Wasmes  Voie de. Cuesmes/Arbres d'alignement/Feuillus,Betula/nigra,"[50.4367258, 3.9176436]"
722,db672fc198ac67bf904a8d842c9ab345a5d7676a,"Voie de Wasmes
7033 Cuesmes",1,Cuesmes,Feuillus,Wasmes  Voie de. Cuesmes/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4367258, 3.9176436]"
723,ec22dcb29e909fe6aa18325aa7b5f61315552500,"Rue Brunehaut
7024 Ciply",3,Ciply,Feuillus,Brunehault  Rue. Ciply/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4158582, 3.9447492]"
724,59dcb7f695e138f8e5369d26b8f8992da6e6b027,"Rue du Cimetière
Cimetière d'Havré
7021 Havré",30,Havré,Arbustes,Cimetière d'Havré/Cimetière d'Havré/Haies/Arbustes,Ligustrum/,
725,cc4fe1f35bc1f2df2633877438dc8f2b646b9dea,"Voie Américaine
Cimetière de Mesvin
Mesvin",1,Mesvin,Arbustes,Cimetière de Mesvin/Haies/Arbustes,Caprinus/,
