,datasetid,recordid,record_timestamp,fields.equipement_adresse,fields.quantite,fields.commune_niveau_1,fields.libelle,fields.libelle_complet,fields.identifiant,coord
344,arbres-remarquables,58854d2c205ed78d776e17c8ddd6db280283be25,2020-12-09T14:46:56.096000+00:00,"Rue Rachot
7000 Mons",1,Mons,Feuillus,Parc Rachot /Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"(50.452552, 3.9557178)"
345,arbres-remarquables,0031e881e059f832756d9cbcb27bb34485ce8dcf,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Tilleul (Tilia)/Tilleul de Hollande,"(50.4536276, 3.9616136)"
346,arbres-remarquables,4f5696bb3abd46eb13264004df6acc24e03caafe,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Noyer/Noyer noir d'Amérique,"(50.4536276, 3.9616136)"
347,arbres-remarquables,9c8b23f84db47d2fd8ed0057fbabce6d3189cb71,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Tilleul (Tilia)/Tilleul argenté pleureur,"(50.4536276, 3.9616136)"
348,arbres-remarquables,a3c7e58b4c01ba65f260e5e4390d6538b878fd69,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Erable (Acer)/Plane (platanoides),"(50.4536276, 3.9616136)"
349,arbres-remarquables,4e7a00e0ed5a0ae8b1692135302fa8c4b3e494fa,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Conifères,Waux-Hall/Parc (Waux-Hall)/Conifères,Cyprès (Taxodium)/chauve (distichum),"(50.4536276, 3.9616136)"
350,arbres-remarquables,53f1aca16b7678ae3423f2d4ba8988c0b40c9776,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Erable (Acer)/Argenté (saccharinum),"(50.4536276, 3.9616136)"
351,arbres-remarquables,513b06e518a24a79eb0c5ea65f8f02d5da6a8361,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Noisetier (Corylus)/de Byzance (colurna),"(50.4536276, 3.9616136)"
352,arbres-remarquables,22057b6144dfbe910815e0383de70b8a07caa7ff,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Tilleul (Tilia)/Tilleul à feuilles de vigne,"(50.4536276, 3.9616136)"
353,arbres-remarquables,557a262ba2ebfc18e3cd48f8dead63dea42f90b4,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Tilleul (Tilia)/Tilleul à feuilles laciniées,"(50.4536276, 3.9616136)"
354,arbres-remarquables,b2aab52ea8b38d735bbc8188109c2cac000d897f,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Arbustes,Waux-Hall/Parc (Waux-Hall)/Arbustes,Sophora/Sophora du Japon,"(50.4536276, 3.9616136)"
355,arbres-remarquables,cb1415fc0315d0197a728f70c12ebbb1ea19b3b1,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Arbustes,Waux-Hall/Parc (Waux-Hall)/Arbustes,Cyprès (Taxodium)/Chauve (Distichum),"(50.4536276, 3.9616136)"
356,arbres-remarquables,965e0b2da2faad4a5c565ff2b877f222e9c972a7,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Hêtre (Fagus)/sylvatica (commun),"(50.4536276, 3.9616136)"
357,arbres-remarquables,f7a2aa013d61de93c1cc9e33d5324b8cd3157277,2020-12-09T14:46:56.096000+00:00,"34 Rue de la Station
7034 Obourg",1,Obourg,Feuillus,Parc d'Obourg/Feuillus,Tilleul (Tilia)/Tilleul à petites feuilles,"(50.4720886, 4.0086742)"
358,arbres-remarquables,990ae9a551e490f7589e0914735cda69bd67a20f,2020-12-09T14:46:56.096000+00:00,"34 Rue de la Station
7034 Obourg",1,Obourg,Feuillus,Parc d'Obourg/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"(50.4720886, 4.0086742)"
359,arbres-remarquables,ed8e93e2d0c8b4fb3ffb2392991a5ce53ad8bb66,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus,Erable (Acer)/Argenté (saccharinum),"(50.4600028, 3.9491803)"
360,arbres-remarquables,54d92fb1b41e15d3be0af0601f4fdcd6f23471a0,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus,Hêtre (Fagus)/Sylvatica Pendula (pleureur),"(50.4600028, 3.9491803)"
361,arbres-remarquables,873991aba2c3d4b390961b9946d0d453f548db06,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"(50.4600028, 3.9491803)"
362,arbres-remarquables,47d154540f2535771842a0a3f59c54ed3d81c79d,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus,Paulownia/,"(50.4600028, 3.9491803)"
363,arbres-remarquables,d867578ee98b67bcb8798c0d4535e207fad35587,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 Y15/04  Mons  Zone de Parc/Feuillus,Frêne (Fraxinus)/americana (blanc d'Amérique),"(50.4600028, 3.9491803)"
364,arbres-remarquables,c77da30e4a38b4437a625ea4f4db8eae978df9b9,2020-12-09T14:46:56.096000+00:00,"Place d'Havré
7021 Havré",5,Havré,Feuillus,Havré  Place d’/Arbre /Feuillus,Tilleul (Tilia)/Tilleul argenté pleureur,"(50.4640429, 4.0449186)"
365,arbres-remarquables,198fc96c30b5aceaef4e2fd33eefa5d6e3a0ef0f,2020-12-09T14:46:56.096000+00:00,"Chemin d'Adresse
7022 Mons",1,Mons,Feuillus,Adresse  chemin d'/Arbres/Feuillus,Saule (Salix)/chrysocoma,"(50.4459019, 3.9821105)"
366,arbres-remarquables,c9276217d06de4f73e4ef2cafc9125f4e7da1426,2020-12-09T14:46:56.096000+00:00,"Place de Spiennes
Eglise St Amand de Spiennes
7032 Spiennes",1,Spiennes,Feuillus,Eglise St Amand de Spiennes/Arbre/Feuillus,Tilleul (Tilia)/Tilleul argenté pleureur,
367,arbres-remarquables,8fcb5d7ef3c2b93c4ae5598f4bcf5a5b0d7c98f0,2020-12-09T14:46:56.096000+00:00,"Rue du Pont Canal
7000 Mons",2,Mons,Feuillus,Pont Canal Rue du/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"(50.4553724, 3.9277572)"
368,arbres-remarquables,6d5d40d1de493a5abd7ed08a5bd329a52ea9056e,2020-12-09T14:46:56.096000+00:00,"Rue du Pont Canal
7000 Mons",4,Mons,Feuillus,Pont Canal Rue du/Feuillus,Copalme (Liquidambar)/Copalme d'Amérique (Liquidam,"(50.4553724, 3.9277572)"
369,arbres-remarquables,898f360f8f971fac0a811a8bb0c855f57023ad8f,2020-12-09T14:46:56.096000+00:00,"Rue du Pont Canal
7000 Mons",9,Mons,Feuillus,Pont Canal Rue du/Feuillus,Chêne (Quercus)/colonnaire (Fastigiata),"(50.4553724, 3.9277572)"
370,arbres-remarquables,e09b12b7cddc97767430ca812a2e690fb65209f9,2020-12-09T14:46:56.096000+00:00,"Rue des Produits
7012 Flénu",115,Flénu,Feuillus,Produits  Rue des/Square Rue des Produits/Haies/Feuillus,Fagus/sylvatica,"(50.4301856, 3.8895154)"
371,arbres-remarquables,45ddd660572d0bd1db9b7ad71cd5191360083505,2020-12-09T14:46:56.096000+00:00,"Rue du Petit Champ
7000 Flénu",12,Flénu,Feuillus,Petit Champ  Rue du/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
372,arbres-remarquables,c777a864c00affe7645dc6458c8ef6628062c39e,2020-12-09T14:46:56.096000+00:00,"Rue du Petit Champ
7000 Flénu",20,Flénu,Feuillus,Petit Champ  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
373,arbres-remarquables,7a64e6202826ebb95f8efcccae0c260faef8bde4,2020-12-09T14:46:56.096000+00:00,"Rue des Bruyères
7034 Obourg",14,Obourg,Feuillus,Bruyères  Rue des/Arbres d'alignement/Feuillus,Populus/,"(50.4802009, 4.0277564)"
374,arbres-remarquables,b53e55d965def626eb22861204474513e52abf73,2020-12-09T14:46:56.096000+00:00,"Rue de la Taille des Vignes
7021 Havré",5,Obourg,Feuillus,Taille des Vignes  Rue de la/Arbres d'alignement/Feuillus,Prunus/,
375,arbres-remarquables,f8a5a42cd01f59a844758fa5cd0b0e07ac88a8e7,2020-12-09T14:46:56.096000+00:00,"Rue Gontran Bachy
7032 Spiennes",8,Spiennes,Arbustes,Bachy  Rue Gontran /Arbres d'alignement/Arbustes,Sorbus/aucuparia,
376,arbres-remarquables,be82923dff268bd0c4652a2339bf1316b8e2c78c,2020-12-09T14:46:56.096000+00:00,"Avenue Victor Maistriau
7000 Mons",1,Mons,Feuillus,Maistriau  Avenue Victor/Haies/Feuillus,Carpinus/betulus,"(50.4607309, 3.9567025)"
377,arbres-remarquables,c18c1793ed250fa9a10b23f46b4a8a51c0380329,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",3,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4500185, 3.9543203)"
378,arbres-remarquables,30f0bcc5300800d7c93db05c22d978be16c1b41c,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",17,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Prunus/sargentii,"(50.4500185, 3.9543203)"
379,arbres-remarquables,db5ac4b43c3e81f8d87310f6e8b7b5965762c775,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",9,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4500185, 3.9543203)"
380,arbres-remarquables,8e661472bf649c6509d238e64cadce305766e26c,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",5,Mons,Arbustes,Hyon  Avenue d’/Arbres d'alignement/Arbustes,Corylus/colurna,"(50.4500185, 3.9543203)"
381,arbres-remarquables,ef13041aee44f41e49d2ace97e6a3951937b8686,2020-12-09T14:46:56.096000+00:00,"Avenue des Guérites
7000 Mons",1,Mons,Feuillus,Guérites  Avenue des/Arbres d'alignement/Feuillus,Pyrus/calleryana,"(50.4504116, 3.958185)"
382,arbres-remarquables,9499666fa55fb20ba44b3b7482396aed63de89ed,2020-12-09T14:46:56.096000+00:00,"Avenue des Guérites
7000 Mons",10,Mons,Feuillus,Guérites  Avenue des/Arbres d'alignement/Feuillus,Acer/saccharinum,"(50.4504116, 3.958185)"
383,arbres-remarquables,ef07fd95a63afcb9e6325ccc99f379e680195af0,2020-12-09T14:46:56.096000+00:00,"Avenue du 4ème Middlesex
7000 Mons",5,Mons,Arbustes,Middlesex  Avenue du 4ème /Arbres d'alignement/Arbustes,Corylus/colurna,
384,arbres-remarquables,07bedb4d06e8a97989716dbc2a130430842c9f96,2020-12-09T14:46:56.096000+00:00,"Avenue du 4ème Middlesex
7000 Mons",1,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Prunus/serrulata,
385,arbres-remarquables,34e993e710fc37b244246c45e79cbb63893f1b7b,2020-12-09T14:46:56.096000+00:00,"Avenue du 4ème Middlesex
7000 Mons",18,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Acer/,
386,arbres-remarquables,f895c30d7141f733cef8f9d6e91fd693a2c46423,2020-12-09T14:46:56.096000+00:00,"Avenue du Tir
7000 Mons",7,Mons,Feuillus,Tir  Avenue du/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.460034, 3.9598676)"
387,arbres-remarquables,fc0a4496aa4aa2d8c912fc6ac16eda3a0851dc89,2020-12-09T14:46:56.096000+00:00,"Avenue de Saint-Pierre
7000 Mons",2,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Prunus/serrulata,
388,arbres-remarquables,e899e64820cbe770cf96d259551937c8b692e2fa,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Winston Churchill  Boulevard/Plantation/Feuillus,Hêtre (Fagus)/Sylvatica Pendula (pleureur),"(50.4600028, 3.9491803)"
389,arbres-remarquables,3f194fb04292d889f0f0a6358fe5f7b92d7a03bf,2020-12-09T14:46:56.096000+00:00,"Boulevard Initialis
7000 Mons",2,Mons,Feuillus,Initialis  Boulevard/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4609567, 3.9327005)"
390,arbres-remarquables,453f8da6d6a02f3e953d0f97b90e09cd7a529f4b,2020-12-09T14:46:56.096000+00:00,"Boulevard Initialis
7000 Mons",5,Mons,Feuillus,Initialis  Boulevard/Arbres d'alignement/Feuillus,Gleditsia/triacanthos,"(50.4609567, 3.9327005)"
391,arbres-remarquables,180c8d447b8e449634574e148977820369f79945,2020-12-09T14:46:56.096000+00:00,"Boulevard Initialis
7000 Mons",10,Mons,Feuillus,Initialis  Boulevard/Arbres d'alignement/Feuillus,Acer/,"(50.4609567, 3.9327005)"
392,arbres-remarquables,c1d6e8192a854979d4e953fc2009a81374bd8fa3,2020-12-09T14:46:56.096000+00:00,"Boulevard Sainctelette
7000 Mons",1,Mons,Feuillus,Sainctelette   Boulevard/Haies/Feuillus,Carpinus/betulus,"(50.4481304, 3.942233)"
393,arbres-remarquables,2b502945b31ebf834fe4789e7a87fda448286f4c,2020-12-09T14:46:56.096000+00:00,"Chemin à Baraques
7000 Mons",76,Mons,Feuillus,Baraques  Chemin à/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4484139, 3.9920539)"
394,arbres-remarquables,ff4fd6d012c91cb3115c9c60b62fc4c5adff24a3,2020-12-09T14:46:56.096000+00:00,"Chemin à Baraques
7000 Mons",12,Mons,Arbustes,Baraques  Chemin à/Arbres d'alignement/Arbustes,Crataegus/monogyna,"(50.4484139, 3.9920539)"
395,arbres-remarquables,e47789d2471f529a8ff112469ee2ee9859db351f,2020-12-09T14:46:56.096000+00:00,"Chemin de la Procession
7000 Mons",8,Mons,Feuillus,Procession  Chemin de la/Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4604642, 3.9726719)"
396,arbres-remarquables,2c992e5a569de83b0a06e2a3ef8c4f5668e852b0,2020-12-09T14:46:56.096000+00:00,"Chemin de la Procession
7000 Mons",5,Mons,Feuillus,Procession  Chemin de la/Arbres d'alignement/Feuillus,Acer/saccharinum,"(50.4604642, 3.9726719)"
397,arbres-remarquables,26605f811c508544ff5e324719f08f63e847f25b,2020-12-09T14:46:56.096000+00:00,"Chemin de l'Oasis
7000 Mons",6,Mons,Feuillus,Oasis  Chemin de l’/Arbres d'alignement/Feuillus,Acer/,"(50.4631619, 3.9754462)"
398,arbres-remarquables,68af234551b2b4c4e28686df7158440812f84136,2020-12-09T14:46:56.096000+00:00,"Chemin du Champs de Mars
7000 Mons",28,Mons,Feuillus,Champs de Mars  Chemin du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
399,arbres-remarquables,e36a68b1d8c16d2f4776144f9fd09aa8b0045dc3,2020-12-09T14:46:56.096000+00:00,"Chemin du Versant
7000 Mons",1,Mons,Feuillus,Versant  Chemin du/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4432831, 3.9439745)"
400,arbres-remarquables,7a29f2310cff16db000a08ebe98493ec388f9586,2020-12-09T14:46:56.096000+00:00,"Chemin du Versant
7000 Mons",7,Mons,Feuillus,Versant  Chemin du/Arbres d'alignement/Feuillus,Pyrus/calleryana,"(50.4432831, 3.9439745)"
401,arbres-remarquables,33f4be7f3f1cfd1927484ccedd54967eecb4a62f,2020-12-09T14:46:56.096000+00:00,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Haies arrière pelouse des déportés/Conifères,Chamaecyparis/,
402,arbres-remarquables,ddb479e138ec96be59ebfe6fee7e45257f877f9e,2020-12-09T14:46:56.096000+00:00,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Haies de l'entrée /Conifères,Taxus/,
403,arbres-remarquables,95aaee04d6d010d98904af04d672e720b8aaf4ec,2020-12-09T14:46:56.096000+00:00,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Haies du Mt Albert/Conifères,Chamaecyparis/,
404,arbres-remarquables,93ef5fad80aed4431c0295db09ac9962b00e5536,2020-12-09T14:46:56.096000+00:00,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Haies du Mt Albert/Conifères,Taxus/,
405,arbres-remarquables,e4379129f284aaeaad32717912dabfef89bc2581,2020-12-09T14:46:56.096000+00:00,"Digue de Cuesmes
7000 Mons",1,Mons,Arbustes,Cuesmes  Digue de/Haies/Arbustes,Ligustrum/,"(50.4488673, 3.9379833)"
406,arbres-remarquables,0937a281f69bff9d7ff5aa878f78d127b754a54f,2020-12-09T14:46:56.096000+00:00,"Drève du Prophète
7000 Mons",3,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Acer/saccharinum,"(50.4640353, 3.9804573)"
407,arbres-remarquables,a475f8c6eae164170c6ec1345c4b7813c712fd45,2020-12-09T14:46:56.096000+00:00,"Drève du Prophète
7000 Mons",1,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Prunus/,"(50.4640353, 3.9804573)"
408,arbres-remarquables,403eead72dcc45e5ca39889992c828a1dccb504d,2020-12-09T14:46:56.096000+00:00,"Drève du Prophète
7000 Mons",4,Mons,Arbustes,Prophète  Drève du/Arbres d'alignement/Arbustes,Corylus/colurna,"(50.4640353, 3.9804573)"
409,arbres-remarquables,6254def2559e6efc6cadc56b8d04447200c978d1,2020-12-09T14:46:56.096000+00:00,"Parc du Bois de Mons
Ecole communale du Bois de Mons
7000 Mons",1,Mons,Arbustes,Ecole communale du Bois de Mons/Haies/Arbustes,Ligustrum/,
410,arbres-remarquables,38ec6720808e6048226acfc512118b6c0c2c7a2a,2020-12-09T14:46:56.096000+00:00,"Impasse de la Cense Gain
7000 Mons",1,Mons,Arbustes,Cense Gain  Impasse de la/Arbres d'alignement/Arbustes,Laburnum/anagyroides,"(50.4520299, 3.9890467)"
411,arbres-remarquables,a38fedf0b452e3e8d19e8fd06d869967c3b91d36,2020-12-09T14:46:56.096000+00:00,"Grand place
Jardin du Mayeur
7000 Mons",1,Mons,Arbustes,Hôtel de Ville/Jardin du Mayeur/Haies/Arbustes,Ligustrum/,
412,arbres-remarquables,991c21f9552e9564095147d9141c212ef248e98e,2020-12-09T14:46:56.096000+00:00,"1 Rue de Gaillardmont
Musée de l'Attacat
7000 Mons",1,Mons,Conifères,Musée de l'Attacat/Haies/Conifères,Taxus/,
413,arbres-remarquables,71bff43c400ebd855d0081f69b0b26484cbf1576,2020-12-09T14:46:56.096000+00:00,"Place des Alliés
7000 Mons",6,Mons,Feuillus,Alliés  Place des/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4491522, 3.9385328)"
414,arbres-remarquables,d5412df657b8c50484446df9fe5472f2ec604f68,2020-12-09T14:46:56.096000+00:00,"Place des Grands Prés
7000 Mons",65,Mons,Arbustes,Grands Prés  Place des/Arbres d'alignement/Arbustes,Crataegus/,
415,arbres-remarquables,0b89cc946a3bf85a0a8c70d7b652a6e8b708ac57,2020-12-09T14:46:56.096000+00:00,"Rue du 1er Chasseurs à Cheval
7000 Mons",11,Mons,Feuillus,Chasseurs à Cheval  Rue du 1er/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
416,arbres-remarquables,46eb3274a6d649fd7d0b931d9c39dc9106174860,2020-12-09T14:46:56.096000+00:00,"Rue André Masquelier
7000 Mons",1,Mons,Feuillus,Masquelier  Rue André /Arbres d'alignement/Feuillus,Prunus/avium,"(50.4498826, 3.9394804)"
417,arbres-remarquables,c73b5a9f93b9217d81f5d91d8ad8fe8da3a759c3,2020-12-09T14:46:56.096000+00:00,"Rue André Masquelier
7000 Mons",45,Mons,Feuillus,Masquelier  Rue André /Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4498826, 3.9394804)"
418,arbres-remarquables,7ec9ea24ef7341f3338726c4c231f58e53f0c7ad,2020-12-09T14:46:56.096000+00:00,"Place Claudine
7000 Mons",1,Mons,Arbustes,Claudine  Place/Arbres d'alignement/Arbustes,Corylus/colurna,
419,arbres-remarquables,fd4c0a47acf235f00152ae56354513d8f49eb78e,2020-12-09T14:46:56.096000+00:00,"Place Claudine
7000 Mons",1,Mons,Feuillus,Claudine  Place/Arbres d'alignement/Feuillus,Acer/,
420,arbres-remarquables,37b3de2a1c3658a3b64b675aa8238bef18b2b52b,2020-12-09T14:46:56.096000+00:00,"Rue Antoine Bourlard
7000 Mons",1,Mons,Arbustes,Bourlard  Rue Antoine/Arbres d'alignement/Arbustes,Sorbus/aria,"(50.4487565, 3.9587204)"
421,arbres-remarquables,935e33d2221e66ed282f054f1fc0e81e7323fd14,2020-12-09T14:46:56.096000+00:00,"Rue Boulengé de la Hainière
7000 Mons",1,Mons,Feuillus,Boulengé de la Hainière  Rue/Arbres d'alignement/Feuillus,Prunus/serrulata,
422,arbres-remarquables,62ab93340716c05ecd42ad091da5a4132b349c79,2020-12-09T14:46:56.096000+00:00,"Rue Buisseret
7000 Mons",1,Mons,Conifères,Buisseret  Rue/Haies/Conifères,Taxus/,"(50.4483235, 3.9436545)"
423,arbres-remarquables,c539b5327be97c16376c79ab3f805cd6aa982337,2020-12-09T14:46:56.096000+00:00,"Rue Cospeau
7000 Mons",9,Mons,Feuillus,Cospeau  Rue/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4451155, 3.9503088)"
424,arbres-remarquables,015e30290f57068acd18ff87e9740e9648adabd1,2020-12-09T14:46:56.096000+00:00,"Rue de la Chênaie
7000 Mons",1,Mons,Feuillus,Chênaie  Rue de la/Arbres d'alignement/Feuillus,,"(50.4513802, 4.0000477)"
425,arbres-remarquables,366a9384d28c0c93b98b0732db003ceeb5ccd1cf,2020-12-09T14:46:56.096000+00:00,"Rue de la Houssière
7000 Mons",28,Mons,Feuillus,Houssière  Rue de la/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.4536765, 3.9441293)"
426,arbres-remarquables,3844a5487837c3d9e5e7360bf55458c3d06257de,2020-12-09T14:46:56.096000+00:00,"Rue de la Lisière
7000 Mons",42,Mons,Feuillus,Lisière  Rue de la/Arbres d'alignement/Feuillus,Carpinus/betulus,"(50.4504282, 3.999032)"
427,arbres-remarquables,bd586fca0ead9013a935ef6c64fdbc72d521704c,2020-12-09T14:46:56.096000+00:00,"Rue de la Petite Boucherie
7000 Mons",2,Mons,Feuillus,Petite Boucherie  Rue de la/Arbres d'alignement/Feuillus,Carpinus/betulus,"(50.4507939, 3.950155)"
428,arbres-remarquables,9e4b1b2ac2e7e7d947dc93dc8e8fdb478754ab2f,2020-12-09T14:46:56.096000+00:00,"Rue de la Tannerie
7000 Mons",4,Mons,Feuillus,Tannerie  Rue de la/Arbres d'alignement /Feuillus,Acer/,"(50.4476195, 3.9557251)"
429,arbres-remarquables,c5e7194c53f30be4d574aa6db786dfb58f1e3928,2020-12-09T14:46:56.096000+00:00,"Rue de la Tannerie
7000 Mons",20,Mons,Feuillus,Tannerie  Rue de la/Arbres d'alignement /Feuillus,Platanus/acerifolia,"(50.4476195, 3.9557251)"
430,arbres-remarquables,3e9a81bf18564da3a0bbed266713ff82459b0c25,2020-12-09T14:46:56.096000+00:00,"Rue de la Tannerie
7000 Mons",5,Mons,Feuillus,Tannerie  Rue de la/Arbres d'alignement /Feuillus,Robinia/pseudoacacia,"(50.4476195, 3.9557251)"
431,arbres-remarquables,e8992c9718b8ec2fcfbc08c2f56b2abdcb23806b,2020-12-09T14:46:56.096000+00:00,"Rue de la Tannerie
7000 Mons",12,Mons,Feuillus,Tannerie  Rue de la/Arbres d'alignement /Feuillus,,"(50.4476195, 3.9557251)"
432,arbres-remarquables,584634222c62ef3889e397926a4ce4c4dba88dc7,2020-12-09T14:46:56.096000+00:00,"Rue de l'Epargne
7000 Mons",11,Mons,Feuillus,Epargne  Rue de l’/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.4475067, 3.9560162)"
433,arbres-remarquables,7578aef54212a07361ee3f87500064e611b4f770,2020-12-09T14:46:56.096000+00:00,"Rue des 3 Boudins
7000 Mons",5,Mons,Feuillus,Boudins  Rue des 3/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
434,arbres-remarquables,04152aa46cb767246996b8ad5a3be217f0165db7,2020-12-09T14:46:56.096000+00:00,"Rue des Fossés
7000 Mons",1,Mons,Feuillus,Fossés  Rue des/Arbres d'alignement/Feuillus,Carpinus/betulus,"(50.4554238, 3.9541007)"
435,arbres-remarquables,1619b9ecbd7d378af649e905d86605c954c4be58,2020-12-09T14:46:56.096000+00:00,"Rue de Gages
7000 Mons",17,Mons,Feuillus,Gages  Rue de/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
436,arbres-remarquables,cc921131c44e145327d65a9f405e86e6dfc6baf6,2020-12-09T14:46:56.096000+00:00,"Rue desGenêts
7000 Mons",3,Mons,Arbustes,Genêts  Rue des/Arbres d'alignement/Arbustes,Sorbus/aucuparia,
